한국 깔보 는 거 지 . . 에휴 . .	0
추방 해라 저런 것 들	0
행 준 엘시티 뭐 하 고 있 눙 ㅋ ㅋ ㅋ	0
우리 나라 호 구	0
추방 해야죠	0
불쌍 한 소 상공 인 인 이상 집합 금지 말 고 저런 거 단속 해라	0
한국 면 공짜 치료 해 주 지 미국 은 걸리 면 집구석 수 혼자 견뎌야 한다	0
이번 정권 무능 아도 이런 무능 한 놈 들 없 을 듯 하 다 그 자체 다 . .	0
도대체 한국 입니까 미국 입니까 젠장	0
쟈 들 백신 맞 았 다 이거 지	0
저기 인원 코로나 확진 자 나오 면 구상권 청구	0
이건 미군 공식 항의 해야 하 는 외교 문제 다	0
모두 구속 처 럴 후 추방 해라	0
부산 경찰 서장 피면 시켜야 함 정말 무 능력	0
사람 폭죽 왜 쏘 냐 쓰레기 ~	0
미국 그냥 길 가 는 동양인 당하 판 인데 . 저따위 행위 해도 손 못 쓰 는 한심 한 나라 ! 자국민 엄격 외국인 에겐 물러 터졌으니 외국인 들 도 우리 를 무시 하 는 게 지	0
연합뉴스 뉴시스 뉴스 다음 네이버 조장 하 고 한국 사회 이간질 억지 반일 조장 하 고 있 다 . 들 나라 중국 으로 라 우리 누구 에 지금 의 을 었 는데 ? 연합국 미안 지 도 나 ? 은혜 모르 는 한국인 들 아	0
남 와서 왜 저러 냐 ? 같 다 진짜 할머니 라고 지 들 끼리 고급 식당 서 파티 하 . 저것 들 도 전쟁 고인 기린 다 면서 온 세계 역병 과 싸우 는 중 남 의 나라 서 마스크 도 안 쓰 고 술 퍼마시 고 몰상식 한 것 들 . 핑계 되 지 말 아라 지 들 쳐 마시 고 놀 고 싶 으니까 추접 스럽 다 진짜	0
주일 미군 조용 하 던데 ㅋ	0
일본 상주 하 는 미군 들 어쩌 나 몰라 거기 미군 해변 즐기 는 것 좀 같이 좀 스 샷 하 고 영상 해서 올려 주 세요	0
또 시작 이 냐 왜 해운대 와서 ㅈ 이 냐 지 네 부대 운동장 하 라고	0
강자 약하 고 약자 한없이 강한 존경 스런 우리 경찰	0
출국	1
탁상 정책	0
외국인 들 무료 치료 해 주 지 마 라	0
제 행정 절차 모르 고 하 는 소리 이 겠 지만 그냥 생각 는 거 는 미국인 미군 들 이 미국 독립기념일 ( 7 4 ) 도 어느 정도 예상 해서 해운대 해변 을 폐쇄 하 면 되 지 않 았 을까 하 는 아쉬움 에 글 남 깁니다	0
누구 놀 지 몰라서 안 노 는 거 아니 잖아요 더 는 기사 네요 . .	0
문재 앙이 고 대통령 되 고 나라 가 개판 된 지 오래 다	0
저런 꼴 안 보 려고 노통 자주 권 가지 고 노려 애쓰 셨 다네	0
군함 들 어 올 때 저 난리 다 ㅉㅉ	0
아프리카 TV 야 킹 비 제이 들 함 봐라 아주 가관 이 다 에서 술 벌인다 ;;; 거기 는 사람 들 모두 마스크 단 한 명 도 안 고 . .	0
하 려면 자국 가 서 그러 지 남 나라 지랄 인지	0
집합 금지 중 아닌가요	0
문 재앙 정은 똥 꼬 빠 느라 바뻐 요 ㅈ ㅅ	0
흑인 담배 꼬 라 물 고 키보드 겁나게 씽씽 달리 던데 관리 좀 하 세요	0
이러 니 한국 우습 게 보 는 거 지	0
관리 감독 안 하 고 머 하 냐	0
미얀마 정부군 명 이 면 해운대 외국인 폭도 들 분 안 해산 시키 는데	0
기관총 박멸 시켜야 함	0
미국인 이 라서 괜찮 네	1
추방 해라 당장	0
그렇 니깐 대한 호구 라고 미국 놈 들 지랄 못하 는 개호 구 다 부산 시장 새 키나 경찰 해경 등등 뭐 하노 세금 쳐 먹 고	0
추방 강력 경고 해야 됩니다	0
일반 사람 들 집회 했 으면 코로나 역적 만들 어 더듬 어 만진 당 쌩 쇼 했 을 거 다	0
건들 지 마 라 대한민국 어버이 나라 미국인 다 깍듯이 모셔라	0
조상 님 죄송 합니다 굽 어 살피 소서	0
문 재앙 받 은 예멘 난민 거지 국가 노동자 들 이 겠 지 무슨 미국인 타령 이 야 ㅋㅋ 반미 조장 하 지 마 빨갱이 들 다 보인다 보여 ㅋㅋ	0
잘 들 생각 해라 면 양반 이 . 중국 인 들 한국 땅 에서 해 온 짓 해 봐라 . 토막 살인 , 칼부림 흉기 , 보이스 피싱 , 불법 조업 어선 , 해경 살해 , 불법 체류 , 동북 공정 , 인구 공정 , 문화 도둑질 , 조선족 들 악행 , 황사 , 미세먼지 , 부정 선거 개입 , 우한 코로나 까지 정말 일일히 다 할 수 가 없 을 지경 다 . 저 모습 만 보 나 불끈 지만 , 모습 만 으로 한 미간 간질 하 미군 철수 외치 는 친 중 빨갱이 들 공작 질 도 절대 경계 해야 한다 . .	0
열성 인자 미개인 들 뭐 라도 된 것 거들먹거리 며 남 나라 개떡 같 은 행세 하 는 거 보 면 진짜 해머 찍 어 버리 고 싶 다	0
남 나라 무슨 추태 인가요 부끄러운 줄 아세요	0
외국인 주 듯 원래 만 후려치 외국인 은 봐 주 잖아 외국인 퍼 주 기 바쁘 고 자국민 빨아먹 기 바쁘 고 ㅡ . ㅡ	0
부산 싸 나이 들 머 하 는 거 야 ㅋ	0
그놈 게이 방역 존나 촌동 네 해변 급 보 기 좋 게 해졌 구만	0
개무 시 하 네	0
차 접종 끝 났 다는데 뭐 나요 ? 울 1 차 아도 마스크 가능 하 다고 떠들 던데 ~ 뭐 가 가 있 어 기사 를 는 건지 ?	0
와 메이저 신문 인긴 하 네 진짜 저런 인물 들 수 가 는 거 보 면 사람 들 이 욕 을 많이 하 지만 자금력 인맥 정말로 무시 못 하 는 대한민국 원탑 언론사 인 듯	1
섭외 력 ㅎ ㄷ ㄷ	1
니 인생 우리 나라 잘 되 는 꼴 못 보 겠 제	0
미국 공산주의 저지 목표 하 는 걸 보 면 한국 쉽 게 버릴 거 같 진 않 다 미국 침략 한 일본 견제도 해야 되 고	0
어떻게 든 트집 잡 으려고 기 씀 다	0
그러 니 대통령 미사일 독립 외교 역사 남 을 위대 한 업적 이 다 만 이 다 . 남 은 건 전작 권 회수 와 무력 완성 이 다 .	0
이런 사람 주필 을 고 있 으니 , 가 될 턱 이 있 나 ㅠ	0
대한민국 에 받 대한 민국 이 왜 중국 에 무시 당합니까 ? 이 그렇게 되 길 바라 는 건 아닌지	0
니 해봐라 그럼	0
그래서 뭐 어쩌 자는 거 여 고 다 필요 없 고 독자 노선 가 자고 ? ?? 장담 컨대 독자 말 나오 면 너 같 은 놈 들 이 또 고 칼럼 겠 지 . . 한 났 다고 ㅋㅋㅋ ㅋㅋ 이승만 이 외교 를 잘 처럼 추켜세우 냐 ? ? 미국 이 에 대한 신뢰감 바닥 으로 끌어내린 게 의 막 파식 였 는데 뭔 . 하기사 . .. 니 들 조중동 쪽 내세우 는 대통령 들 뭐 다 그렇 지 ㅎㅎ 안보 를 잘 챙기 나 , 경제 를 챙기 나 ? ? 뭐 하나 제대로 하 는 거 없 고 탄핵 당하 지 ㅋ	0
믿 을 건 우리 이 다는 북한 식 주체사상 적 인 사고 아닌감	0
너 같 은 넘 땜 우리 나라 가 게 무시 당허 는 거 야 양치 기	0
이하경 이 주필 이 고 부사장 이 라고 ㅋㅋㅋ 이러 니 나 머 지 기 기 들 광적 반정부 저주 짓 해 대 는 거 지 들 은 국민 들 한테 고 독자 들 한테 무시 당하 는 거 다 .	0
빠른 정권 교체 답 때문 에 이 한테 짓 을 습니까 ? 보복 으로 얼마나 를 게 고 있 습니까 ? 악질 적 괴뢰 집단 김 돼지 는 언제 틈 만나 면 우리 를 먹 으려고 하 지 않 는 가요 운동 권 좌파 , 은 모 하나 렸 한 게 없 고 , 촛불 혁명 , 광주 운동 . 세월 호 세계 적 왕따	0
스스로 강해져야 나라 지킬 수 있 다 대신 지켜 주 는 게 아니 다 .	0
이승만 찬양 글	0
근현대 국제 관계 실력주의 에 하 여 국제 관계 가 정의 도덕 아무런 인 되 주 않 는다 . 정의 나 도덕 을 믿 요행 만 바랐 조선 결국 에게 아들 들 징용 고 딸 은 위안부 로 내보내 는 결과 를 만들 었 다 . 이나 프랑스 , 은 막강 한 교황 의 과 싸워서 국민 들 노예 에서 시켜 주 었 다 . 민주주의 정권 과 싸워야 얻 을 수 있 듯이 국민주의 는 외국 과 싸워 이겨야 을 수 있 다 . 물론 지 는 싸움 을 하 면 국물 도 없 다 .	0
다 좋 은데 이승만 찬양 하 느 건 너무 오버 지	0
박정희 독트린 다 . 을 만들 었 으면 중국 일본 이 까불 었 을까	0
한국인 보 면 무조건 엎드려라 한국군 장성 은 미군 보 면 일등병 경례 받들 어 모셔야 탈 없 다	0
뮹가는 제 정신 맞 냐 잎 푼 안 쓰 고 백신 1 억 명 받 았 고 , 당신 은 조 고 만 명 받 는데 그것 미군 전염 방지 용 ? 스가 와 당신 의 는 와 마스크 그리고 밥 한 끼 차이 였 다 뭘 그렇게 극찬 을 하 느냐 ? 계산법 을 모르 면 눈치 라도 알 아야 할 텐데 ᆢ통치자가 무능 수준 이 니 세월 빨리 가 자	0
문 재앙 나라 꼴 엉망 만들 고 경제 개판 만들 고 정의 공평 쓰레기통 부정부패 독선 과 아집 국민 의 삶 피폐 게 만들 었 다 . 에 서 얻 어 온 게 있 는 게 아니 라 미국 이 에게 하 미사일 거리제 한 해제 한 거 다 . 기업 이 투자 한 덕 에 숟가락 얹히 는 나쁜 넘 이 다	0
조선 대한민국 적 으로 나라 이 며 , 은 중국 자발 적 식민지 국가	0
중국인 인지	0
문재인 생 키는 대 기업 없앨라고 발악 하 는데 대 기업 덕분 호사 누리 는 게 몇 가지 냐 죽여버려	0
오랫만 결 기 있 는 기사 었 다 이하경 의 결기 높이 평가 한다 . 백 년 전쟁 이 라는 허황 된 영상 인 양 믿 는 세력 이 을 장악 한 현 상황 쓰 기 힘든 칼럼 이 다	0
종양 아 배 아프 냐 문재인 대통령 님 영구 집권 민주당 년 집권 한다	0
중국 적당히 나쁜 놈 이 사이 에 껴 구한말 과 이 좀 다른 점 구한말 은 아무 능력 치가 없 었 으나 지금 은 국가 보다 인정 는 대 기업 이 라는 집단 이 있 어서 그나마 덜 함 2 대전 이후 강국 들 과 비빌 수 있 는 현재 수준 은 대 기업 나왔 다고 해도 과하 지 않 음	0
초딩 아 는 뻔 한 얘기 신문 쓰 나	0
중공 며 면 더욱 밟 아 버리 는 나라 다 이걸 모를 리 없 는 것 이 사대 하 중공 의 속국 을 는 의 망령 에서 벗어나 진정 독립국 이 된다 . 천 조국 이 대한 을 절대로 버리 지 않 는 것 은 아니 나 그래도 대한민국 의 이용 가치 가 상당 하 기에 ( 2 차 후 신생 독립국 가치 를 앞세운 나라 중 최고 수준 임 강조 하 고 여기 까지 자신 들 의 노력 이 지 않 았 음 을 자위 ) 천 조국 잘 타 면서 얻 을 것 을 잘 빼먹 으면 되 는데 조선 시대 로 돌아가 싶 은 친 중종 북 이 들 을 뽑아내 지 못하 면 영원히 중공 속국 취급 당한다 .	0
역시 조 . 동 다운 기사 로다	0
조 들 고 갔 는데 그것 대접 안 해 주 냐 누가 간들 바이든 절 이 라도 하 겠 지 지 들 나라 잘 살 게 만들 어 주 는데	0
이놈 라고 하 는 거 지 ? 도 신 이 미국 하고 안 하 면 개 거품 물 거고 잘 되 니 인제 어디 줏 들 은 소리 는 있 어서 개소리 하 네 이런 게 주필 이 라니	0
ㅋㅋㅋ	1
은혜 모르 는 사람 되 지 맙 시 다	1
맞 는 말씀 입니다 자주 국방 우리 나라 가 전투력 이 게 노무현 때 였 죠 노무현 이 전쟁 장비 에 투자 엄청나 게 함 빛 을 게 문재인 때 였 고 박근혜 명박 이 때 장비 구입 한다고 돈 띵 땅 치 기 바 뻣 음 검색 하 면 다 나와요 팩 트임	0
문죄 인 처단 하 라 그 길 우리 국가 살길 이 다	0
니 네 잘 하 면 되	0
자주 적 이 고 주체 적 인 나라 건설 답 이 다	0
평론가 란 직업 천성 카멜레온 같 지 않 으면 하 기 어려운 직업 인 듯	0
밥 먹 는 것 외교 아닌데 멍청 하 게 뭘 먹 었 다고 일본 잘 했 다는 건가 차라리 미 국가 먹방 찍 구 와라 이 머저리 같 은 것 들	0
은퇴 할 때 되 셨 네	0
나라 가 야 할 길 해도 귀 를 고 문재인 을 지지 하 는 남 불 들 이 하 는 한 나라 의 미래 없 다	0
지금 중국 을 한 건 미국 때문 인데 미국 이 란 보호막 이 없 었 다면 한국 취급 이나 았 을까 ~? 근데 000 는 은 잘나 서 ~ 그러 착각 속 에 살 고 는 거 지 ~ 문 0 재 0 인 ㅇ	0
태생 으로 강대국 끼 있 고 분단국가 인 데 다가 수출 중요 한 대한민국 이 미국 중국 그리고 다른 나라 외교 균형 잡 는 게 힘든 거 뻔히 알 면서 버림 받 네 어 쩌 네 일부러 자극 적 이 고 저렴 한 표현 써 가 며 외교 정책 을 폄훼 하 는 얕 은 수 졸렬 하 다	0
말 참 편하 게 하 네 정도 밖에 되 냐 줏대 없이 휘둘리 어쩌 고 . .. 경제 문제 중국 과 멀 고 미국 과 도 동맹 을 잘 유지 려고 줏 대 있 게 하 고 있 잖아 . 너 처럼 편하 생각 하 다간 국가 쪽 박차 는 거 한 순간 이 야 . 무 서위 서 냐 더러워서 피하 지 .	0
철 천지 웬수 나라 미국 일본 네 근현대 역사 초기 둘 이 짝 짜쿵 하 면서 우리 나라 배신 하 고 나라 반 쪼갠 원흉 이 네 에라이 천 벌 받 아라	0
이승만 었 자주국방 . 외교 . 경제 없이 4 만 고 추종 하 는 문재인 과 더 민주당 강탈 4 년 동안 에 무너져 버린 대한민국 되찾 기 위하 여 대한 의 가 횃불 들 지 않 았 나	0
별 아 는 얘길 무슨 지 혼자 거창 하 게 아 는 양 지껄여 놨 네 ~~ 요즘 칼럼 참 볼 거 없 어 지금 무슨 년 전 조선 인 줄 아 나	0
우리 나라 처신 할 자세 정의 한 명문 입니다	0
대한민국 하 고 강해져야 한다 그래야 어느 나라 도 얕볼 없 는 강한 나라 가 된다 없 는 문 재앙 이 같이 이리저리 휘둘리 지 말 고 윤석열 이 같 은 뚝심 강한 나라 만들 어야 된다	0
조중동 찌그러져 있 어라 매국노 언론사	0
근현대 사학자 들 면 크 게 웃 을 칼럼 이 다 이승만 정권 이 국익 을 다는 말 .	0
주필 이 란 작자 펜대 굴리 는 거	0
이 인간 하 고 싶 은 진의 가 야 뇌 피 셜 풀가동 해서 끄적여 봐야 니 말 누가 를 하 니 국민 은 니깐 놈의 어설픈 소설 따위 에 속 지 않 아 . 신 ㅅ ㄲ 야	0
백 번 지당 하 신 말씀	1
그걸 문재인 할 수 있 을까요	0
쥐약 인 줄 모르 고 자아 취한 문쥐 앙	0
그니까 우리 핵 가지 고 있 어야 한다 누굴 믿 는 다는 자체 빙신 짓 거리 지 ᆞᆞᆞᆞ우리는 눅 랑 가 야 하 는지 ᆞᆞᆞᆞᆞㅇㅏ놔 불쌍 한 대한민국	0
외교 이렇게 돈 사고파 것 이 었 정부 들어와서 선린 가 아니 고 주 고 는 것 이 관례 가 되 는지 걱정 스럽 다 만약 에 만 경제력 없 다면 무엇 으로 때 울 까요 ? 그러 면서 경제인 들 을 손 쥐 고 주 락 펴 락하는 짓 은 가증 스러운가 참 뻔뻔 하 기 그지없 다 , 망해야 하 는가 . 점철 된 역사 는 어떻게 기록 하 는지 궁굼 하 겠 다	0
대통령 sir 아닌 컴 온 브로 라고 하 고 부르 고 한 시간 늦 게 점심 오찬 크랩 케익 받 고 온 게 어떻 게 극진 한 대접 이 라는 해석 하 징 설마 컴 온 브로 좋 게 해석 한 건가 크랩 케익 이 의미 로 는지 몰라서 그러 는 거 겟 징 ?	0
이하경 젓 필 너 같 은 대가리 중앙일보 월급 주 는 거 보 니 윤석열 이 폭 턴 주 쳐 마신 신문사 답 다	0
아침 대가리 깨져서 열렸 는데 생각 대 깨 들 이 보이 네 미국 에서 죄인 가 중국 쩝쩝 거리 는데 아무리 중요 한 동맹국 이 라도 다음 바뀐 정권 을 기다리 않 겠 어 ? 더불 고 뭔 얘길 하 겠 냐 ? 그나저나 죄인 이 의 5 500 같 구나 ~	0
말 는 말 인데 ? 누구 나 고 이야기 할 있 다 . . 그런 생각 국민 다 한다 니 만 는 거 아니 외교 가 말 처럼 쉬우 면 전쟁 고 서로 못 잡 아 먹 어서 난 라 겠 니 . .. 이 있 으니 주고받 고 하 는 거 지 . .. 앞 으로 낄 꺼 면 해법 도 내 놓 코 지 꺼리 거라	0
네 말 안 해도 다 알 고 있 어요 그걸 감안 안 했 겠 니 뭔가 잘 한 일 있 음 제대로 인정 하 는 아량 베풀 길	0
잣 터 는 소릴 왜 이리 심난 하 게 써 놓 는 개 냐 되 도 OOO 안 되 도 지 r 기 레기 는 가 고 물타기 에 이 냐 ~	0
아니 이분 부모 미국 중국인 이 신가요 는 라고 삼국지 에 던대 참 . 입맛 가벼우 십니다요	0
시원 한 사이다 발언 인데 현 정치 꾼 들 이런 정신 박혀 있 는 분 계시 면 손들 어 봐	1
근 혜 중국 전승 절 갔 을 때 뭐 라 씨부렸 는지 기억 좀 해라 금붕어 대가리 냐 한 미 관계 수평 적 으로 시켰 더니 뭐 래 ? 이딴 논설 수준 ㅋㅋ 그러 니 언론 지수 꼴 등 이 지 나라 위해 폐간 점 해라	0
종양 부사장 니놈 나라 위해 뭔 일 했 는데 종양 일보 입 닫 아라	0
국빈 방문 혼 밥 이 라니 그걸 또 좋 다고 시진핑 못 데려와서 기웃기웃 거리 는 문 재앙	0
하경 니 앞가림 똑바로 하 고 살 아라 데기 들 이 준다고 개소리 짖 지 말 고 .	0
종양 안 나 서 우리 태극기 부대 성조기 국기 들 고 알 아서 함 .	0
대통령 하나 잘못 뽑 아 나라 사면초가	0
방미 성과 칭찬 해야지 또 트집 이 네 역시 중앙	0
어떻게 해야 하 는데 기 기	0
잘 살 려면 미국 중국 다 관계 좋 아야 하 는 거 아닌가 먹 사 는 자원 빈국 이 독불장군 행세 수 있 나 ? 어떻게 잘 살 자는 건지 ?	0
현대 한국 힘 경제력 나온다 선도 하 기업 으로 한다 . , , , 이건 문통 이나 권 출신 들 이 할 수 는 일 , , , 빨리 을 바꾸 어야 , , , , , ,	0
난 그냥 다 됐 고 문재인 좀 묶 어 놓 고 줬 패 고 싶 어요	0
흐리멍텅 문 재앙 때문 이 다	0
조선족 지 말 고 한국인 을 늘려라	0
이 꼰대 할 배 뭔 ㄱ ㅅ 리 야 풉 ㅎㅎ ㅎㅎ 얼척 없 네 ㅂ 땡 ㅅ 땡 ㅎㅎ 하여튼 미국 대통령 일정 문제 로 장관 이 왔 다고 했 음 이런 ㄱ ㅅ 리 하나 쯧쯧 하 긴 칼럼 쓴 할배 번 물 ㄱ ㅃ 고 했으니 ㅎㅎㅎ	0
여기 저기 삥삥 돌아다니 면서 임기 내내 나라 안팎 하 이바 짓거리 년 앞 못 내다보 는 문 죄인 종북 주사 파 들 박근혜 옆방 예약	0
미 중 전쟁 나 면 우리 물자 맘대로 갖 다 쓰 겠 네 , 전작 권 안 주 는 건 다 이유 있 는 듯	0
저 들 우리 군사 주권 돌려 줄 맘 별로 없 다 이른바 동맹 이 라는 미국 의 모습 이 지 .	0
합리 적 인 선 합의 해야 한다 문 론 한 국전 때 유엔군 명령 따라 잘못 된 결과 개 나온 적 도 지만 , 지금 군 지휘부 가 전쟁 지휘 능력 있 나	0
저 넘 들 꽁 우리 군 하 고 있 는데 그냥 넘겨 줄 리 없 지 아마도 홍역 을 치르 거나 필요 없 어 져야 나갈 려나	0
잘 됐 네 문정 권 내 어렵 다는 거 안보 지 도 는 게 . 또 개판 만들 려고	0
군대 무너뜨린 잡종 정권	0
전작 권 전환 시기 상조 죠 됩니다 문죄 인 좌 빨 정권 이 안보 를 무너뜨릴 려고 빨갱이 을 절대 안 되 죠 . 정권 교체 하 고 한 미 동맹 을 굳 게 해야 합니다 . 그리고 좌 빨 죄인 들 을 심판 해야죠 .	0
얀센 혈전 생길까봐 대인 현역 군인 안 맞힌다는 거 납득 미 연합 훈련 을 자극 할까봐 안 하 는 거 납득 불가 .	0
그래도 국가 위해 헌신 했었 던 예비군 민방위 분 들 이 라도 맞 아서 다행 네 화이자 모더 오 면 현역 장병 들 사회 복무 요원 들 기타 산업 기능 요원 그리고 접종 요구자 중 군필 자 들 우선 순위 부여 해라	0
북한 심기 안 건드리 려고 ㅋㅋ 맨날 핑계 뭐 든 대 서 한 미 연합 훈련 안 한대	0
비록 약속 한 백신 왔으나 얀센 대 군인 들 을 수 가 어서 대신 30 이상 이 맞 았 구만 ㅋㅋㅋ	0
조 바치 고 모더 화이자 고 얀센 얻 어 오 면서 도 국민 들 거짓말 하 고 자화자찬 하 는 국격 클라스	0
얀센 년 령 제한 없 음 문재 인 정권 한 미 연합 훈련 안 할 작정 세 이하 접종 불가 묶 어 놓 고 예비군 맞힌 다고 설레발 치 는 거 다 김정은 개 아니 랄까 하 는 짓 모두 역적 매국노 짓 거리 다	0
아이고 제인 참 잘 한 짓 다 조 주 고 얀센 만 도스 계산서 다시 보 고 자랑 질 하 지 마 라 꼴 갑 떨 지 마 라	0
시 불 넘 들 또 사 기 치 네 미국 문제 있 어 안 맞 는 거 구걸 해 왔 나	0
이 나라 국민 이 라는 게 불행 하 다는 생각 들 기 처음 이 다	0
얀센 효과 개월 지속 이 라는 데 그래야 올 월 이 면 효과 끝 이 자 너 맞 아야 되 자 너 . .	0
얀센 미국 재고 떨 이 가져 왓 네 ㅋㅋㅋ ㅋㅋ	0
조 나누 기 만	0
군필 자 들 백신 맞 을 때 전투복 필 참 이 다 사복 입 고 백신 맞 는 흑우 없 재	0
미국 준 백신 현역 맞추 면 한 미 연합 훈련 참가 하 라고 할까봐 문 재앙 대가리 굴린 거 다 다 같 은 색 히 .	0
하튼 면전 즐겁 게 웃 고 계산 할 건 다 하 는 미국 실용 적 이 긴 하 다	0
미군 미국 같이 생활 하 는 현업 준 거 같 은데 ㅎㅎ ㅎㅎ 예비역 들 ㅎㅎㅎ ㅎㅎㅎ	0
그 러네 장병 대부분 인데 화이자 모더 나 맞 지 도 고 다 민간 이 맞 게 되 겠 네 ㅋㅋ ㅋㅋ 한마디 짬 처리	0
에비 군 그걸 왜 맞 어 ㅋㅋ 안 맞 고 안 가 지 ㅋ	0
미국 인증 못 받 은 백신 사실 상 미국 페기 처리 하 는 백신 이 라던데 ㅠ 우리 나라 비참 하 네	0
미국 있 는 스티브 유 놔 줘라	0
여혐 백신 아니 냐	0
미국 맞 지 않 는 얀센 백신 리용 농민 문 씨 준 거 죠 얀센 접종 부작용 이 효능 60 % 대 라서 , 얀센 안 절대 얘기 할 는 데 다가 , AZ 백신 처럼 혈전 부작용 의 심각 한 사례 여럿 된 백신 라서 미국 는 만일 을 해 확보 만 하 고 있 을 자국민 들 에겐 거의 하 지 않 았 죠 . 그래서 이 얀센 백신 을 처분 할 기회 이 고 , 동맹국 에게 백신 을 준다는 명분 도 있 고 , 짬 처리 한 겁니다 . ... 한국 들 은 다 들 용기 가 있 으신 분 들 이 니 잘 맞 으시 겠죠	0
야 너 네 쓰 는 걸 우리 한테 냐 ..... 는 화이자 모더 나 고 , 쓰 는 건 우리 주 냐 ?	0
미국 폐기 처분 하 려는 거 가져오 는 삶 소 대가리 넌 국민 두렵 지 않 냐	0
그래도 아직 백신 가지 고 죽 냐 사 냐 하 면서 선동 질 하 는 인간 들 사람 들 맞 는다고 하 니 배 가 게 아프 겠 다 . 덜 은 어 떴 게 하 든 이정부 험담 해서 국민 들 선동 하 고 그러나 이제 어쩌 냐 이제 백신 가지 고 장난쳐도 이제 사람 들 이 안 밎으니 화제 이제 느 덜 좋 아 하 고 신 적 인 존재 윤가 들러붙 어서 열심히 빨대 꽃 고 살 아라	0
장병 들 맞 는 화이자 싹 다 미국 거 다 . 동맹 이 누군지 피 아 식별 똑바로 해라 왼쪽 대 가리 터진 좀 비 들	0
중국 몽 ㄷ ㅐ깨문들은 중국 준 거 라고 다음 포털 에서 자랑 질 하 더라 들 . .	0
삶 대가리 및 더불 어 공산당 일당 은 현 정권 핵심 지지층 인 대 화이자 준비 해서 접종 계획 수립 하 기 바랍니다 같 은 아재 스러운 거 맞췄 다가 는 폭락 각오 하 세요 . 훠 훠 훠	0
화이자 고 들 어 온다 해도 을 골라서 맞 기 는 힘들 거 같 미국 , 이스라엘 상황 , 앞 으로 백신 자 와 비접 종자 간 의 도 가 큰 같 으니 울 며 겨자 기 식 으로 얀센 라도 예약 했 습니다 . 그래도 미 FDA 승인 난 얀센 이 아스트라 보다 는 나 은 거 같 고 , 접종 도 회 끝나 서요 . 진짜 똥 과 두 가지 놓 고 , 고민 하 는 우리나라 의 현실 과 , 정권 의 무능 에 떨 립니 . 차후 라도 반드시 양질 의 백신 조기 에 구하 지 못한 이 정권 은 받 아야 합니다 .	0
간신히 예약 완료	1
정령 화 이 자 모더 나 없 는 건가	0
크롬 예약 하 세요	1
예약 완료 즈	1
예방 률 너무 낮 아	0
예약 완료 올해 마지막 민방위 였 는데 딱 턱걸이 했 네	1
년 월 전역 한 예비군 입니다 에 접종 접수 사이트 통해 접수 완료 했 습니다 . 민방위 만 되 줄 알 았 는데 예비군 도 가능 것 같 습니다 . 본인 확인 후 지역 가까운 의료 기관 에서 하 는 시간 ( 단위 ) 예약 가능 합니다 . 참고 하 셨 으면 합니다	1
한방 끄 읕	1
맞 고 싶 지 않 은데 앞 안 맞 은 사람 차별 우려 되 서 맞 아야 할 듯	0
난 빨리 해외여행 가 기 위해 하로 예약 완료	0
방금 예약 함 곳 병원 예약 안 되 면 주변 의 소도시 해라 널널 하 다 .	0
지구 반대편 한국 백신 공여 한 것 자체 대단 한 뉴스 인 것 이 다	0
명 대기 ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ	0
아재 얌 샌 프로 쓰레기 지 ㅋㅋ	0
예약 .	1
많이 들 맞 아라 눈 선하 다 ㅋㅋ	0
얀센 맞 아야 되 나요 부작용 사례	0
일 날 시 맞 아요 는 데 30 분 . ...	0
몸 항체 생기 므로 설령 예방 률 뚫 고 감염 된다 해도 경증 끝날 가능 성 크 게 커짐 무조건 맞 아야 함	1
자정 오류 떠서 아침 에 예약 했 는데 잔량 많이 남 았 더라	0
지금 예약 됨 번 맞 으면 되 는 메리트 있 음	1
프로 인데 맞 으라고	0
예비군 민방위 아니 면 예약 안 되 는 것 맞 재	0
방금 예약 완료	1
너 네 국 짐 그 여자 말 얀센 이 면 괌 갈 수 있 다 아스트 라는 못가	0
난 맞 을란다 aj 두 번 맞 느니	0
예약 하 느라 진땀 뺌	0
민방위 막차 인데 신청 되 서 예약 함	0
한방 끝 인 게 젤 크 긴 하 지 인터넷 불안 하 네 안 맞 네 어 쩌 네 해도 실제로 없 어서 못 맞 는구나 해 보 니까 알 겠 네 신청 개 빡세 네 진짜 ㅋㅋ ㅋㅋ 젊 은 사람 들 드러운 짱깨 백신 아니 면 뭐 든 안 맞 는 것 날 듯	0
휴 예약 완료	1
이거 맞 으면 안전 함	0
크롬 엄청 빠릅니다 크롬 안 하 면 ㅡㅡ계속 오류 네요	1
3 대 3 만 5 천 . 새로 는 바람 에 12 시 15 에 대기 만 천 ㅋㅋ	0
분 서버 열려서 바로 예약 했 네요	1
성공	1
와 빡세 다 신청 솔직히 아스트라 제니 카 대 맞 꺼 한 대 맞 는 게 더 낮 다는 생각 햇 는데 ㅋㅋㅋ ㅋㅋ 들어가 자마자 수만 명 ㅋㅋ 대기 ㅋㅋ 들어갔 는데 폰 인증 안 되 서 금융 인증 깔 고 분 걸림 ㅋㅋ 턱거리 느낌 ㅋㅋㅋ 예약 동네 병원 다 찾 던데 ㅎ ㄷ ㄷ	0
얀센 ㅋㅋㅋ ㅋㅋㅋ 많이 맞 어라	0
예약 함	1
예약 완료 요 ㅋ 백신 맞 고 살 아서 봅시다	1
나 성공	1
